MODZCTA,Positive,Total,Timestamp
11232.0,267,395,Sun Apr 12 18:22:47 2020
11233.0,591,971,Sun Apr 12 18:22:47 2020
11234.0,1149,1879,Sun Apr 12 18:22:47 2020
11235.0,911,1601,Sun Apr 12 18:22:47 2020
11236.0,1313,1985,Sun Apr 12 18:22:47 2020
11237.0,451,665,Sun Apr 12 18:22:47 2020
11238.0,448,778,Sun Apr 12 18:22:47 2020
11239.0,250,403,Sun Apr 12 18:22:47 2020
11354.0,461,757,Sun Apr 12 18:22:47 2020
11355.0,587,926,Sun Apr 12 18:22:47 2020
11356.0,285,497,Sun Apr 12 18:22:47 2020
11357.0,441,777,Sun Apr 12 18:22:47 2020
11358.0,289,553,Sun Apr 12 18:22:47 2020
11360.0,173,358,Sun Apr 12 18:22:47 2020
11361.0,253,463,Sun Apr 12 18:22:47 2020
11362.0,167,339,Sun Apr 12 18:22:47 2020
11363.0,68,136,Sun Apr 12 18:22:47 2020
11364.0,259,485,Sun Apr 12 18:22:47 2020
11365.0,440,791,Sun Apr 12 18:22:47 2020
11366.0,244,419,Sun Apr 12 18:22:47 2020
11367.0,591,1007,Sun Apr 12 18:22:47 2020
11368.0,2398,3035,Sun Apr 12 18:22:47 2020
11369.0,883,1165,Sun Apr 12 18:22:47 2020
11370.0,833,1348,Sun Apr 12 18:22:47 2020
11372.0,1428,1927,Sun Apr 12 18:22:47 2020
11373.0,1859,2600,Sun Apr 12 18:22:47 2020
11374.0,673,1169,Sun Apr 12 18:22:47 2020
11375.0,937,1741,Sun Apr 12 18:22:47 2020
11377.0,1152,1740,Sun Apr 12 18:22:47 2020
11378.0,397,679,Sun Apr 12 18:22:47 2020
11379.0,434,797,Sun Apr 12 18:22:47 2020
11385.0,1066,1797,Sun Apr 12 18:22:47 2020
11411.0,408,594,Sun Apr 12 18:22:47 2020
11412.0,693,1081,Sun Apr 12 18:22:47 2020
11413.0,752,1163,Sun Apr 12 18:22:47 2020
11414.0,453,765,Sun Apr 12 18:22:47 2020
11415.0,306,517,Sun Apr 12 18:22:47 2020
11416.0,317,489,Sun Apr 12 18:22:47 2020
11417.0,421,683,Sun Apr 12 18:22:47 2020
11418.0,532,838,Sun Apr 12 18:22:47 2020
11419.0,542,858,Sun Apr 12 18:22:47 2020
11420.0,675,1064,Sun Apr 12 18:22:47 2020
11421.0,602,906,Sun Apr 12 18:22:47 2020
11422.0,552,898,Sun Apr 12 18:22:47 2020
11423.0,486,745,Sun Apr 12 18:22:47 2020
11426.0,292,524,Sun Apr 12 18:22:47 2020
11427.0,440,726,Sun Apr 12 18:22:47 2020
11428.0,349,536,Sun Apr 12 18:22:47 2020
11429.0,536,765,Sun Apr 12 18:22:47 2020
11432.0,843,1304,Sun Apr 12 18:22:47 2020
11433.0,477,727,Sun Apr 12 18:22:47 2020
11434.0,1060,1655,Sun Apr 12 18:22:47 2020
11435.0,796,1308,Sun Apr 12 18:22:47 2020
11436.0,269,412,Sun Apr 12 18:22:47 2020
11691.0,1111,1647,Sun Apr 12 18:22:47 2020
11692.0,297,471,Sun Apr 12 18:22:47 2020
11693.0,197,334,Sun Apr 12 18:22:47 2020
11694.0,360,622,Sun Apr 12 18:22:47 2020
11697.0,63,130,Sun Apr 12 18:22:47 2020
,1363,1508,Sat Apr 11 17:36:46 2020
10001.0,201,435,Sat Apr 11 17:36:46 2020
10002.0,500,970,Sat Apr 11 17:36:46 2020
10003.0,267,636,Sat Apr 11 17:36:46 2020
10004.0,22,54,Sat Apr 11 17:36:46 2020
10005.0,37,112,Sat Apr 11 17:36:46 2020
10006.0,8,39,Sat Apr 11 17:36:46 2020
10007.0,32,103,Sat Apr 11 17:36:46 2020
10009.0,349,797,Sat Apr 11 17:36:46 2020
10010.0,160,451,Sat Apr 11 17:36:46 2020
10011.0,342,704,Sat Apr 11 17:36:46 2020
10012.0,96,277,Sat Apr 11 17:36:46 2020
10013.0,151,347,Sat Apr 11 17:36:46 2020
10014.0,207,443,Sat Apr 11 17:36:46 2020
10016.0,417,964,Sat Apr 11 17:36:46 2020
10017.0,83,244,Sat Apr 11 17:36:46 2020
10018.0,148,318,Sat Apr 11 17:36:46 2020
10019.0,314,716,Sat Apr 11 17:36:46 2020
10021.0,360,906,Sat Apr 11 17:36:46 2020
10022.0,206,542,Sat Apr 11 17:36:46 2020
10023.0,315,809,Sat Apr 11 17:36:46 2020
10024.0,359,947,Sat Apr 11 17:36:46 2020
10025.0,582,1345,Sat Apr 11 17:36:46 2020
10026.0,279,562,Sat Apr 11 17:36:46 2020
10027.0,427,839,Sat Apr 11 17:36:46 2020
10028.0,302,764,Sat Apr 11 17:36:46 2020
10029.0,769,1455,Sat Apr 11 17:36:46 2020
10030.0,257,424,Sat Apr 11 17:36:46 2020
10031.0,542,858,Sat Apr 11 17:36:46 2020
10032.0,636,1066,Sat Apr 11 17:36:46 2020
10033.0,560,931,Sat Apr 11 17:36:46 2020
10034.0,300,550,Sat Apr 11 17:36:46 2020
10035.0,403,744,Sat Apr 11 17:36:46 2020
10036.0,214,465,Sat Apr 11 17:36:46 2020
10037.0,223,391,Sat Apr 11 17:36:46 2020
10038.0,137,281,Sat Apr 11 17:36:46 2020
10039.0,243,446,Sat Apr 11 17:36:46 2020
10040.0,437,702,Sat Apr 11 17:36:46 2020
10044.0,84,186,Sat Apr 11 17:36:46 2020
10065.0,207,601,Sat Apr 11 17:36:46 2020
10069.0,34,89,Sat Apr 11 17:36:46 2020
10075.0,257,552,Sat Apr 11 17:36:46 2020
10128.0,384,976,Sat Apr 11 17:36:46 2020
10280.0,27,79,Sat Apr 11 17:36:46 2020
10282.0,41,85,Sat Apr 11 17:36:46 2020
10301.0,538,1037,Sat Apr 11 17:36:46 2020
10302.0,275,541,Sat Apr 11 17:36:46 2020
10303.0,419,760,Sat Apr 11 17:36:46 2020
10304.0,718,1409,Sat Apr 11 17:36:46 2020
10305.0,636,1386,Sat Apr 11 17:36:46 2020
10306.0,809,1829,Sat Apr 11 17:36:46 2020
10307.0,225,469,Sat Apr 11 17:36:46 2020
10308.0,390,903,Sat Apr 11 17:36:46 2020
10309.0,508,1156,Sat Apr 11 17:36:46 2020
10310.0,355,752,Sat Apr 11 17:36:46 2020
10312.0,934,1929,Sat Apr 11 17:36:46 2020
10314.0,1402,2923,Sat Apr 11 17:36:46 2020
10451.0,730,1232,Sat Apr 11 17:36:46 2020
10452.0,986,1534,Sat Apr 11 17:36:46 2020
10453.0,1064,1690,Sat Apr 11 17:36:46 2020
10454.0,517,828,Sat Apr 11 17:36:46 2020
10455.0,523,867,Sat Apr 11 17:36:46 2020
10456.0,1057,1737,Sat Apr 11 17:36:46 2020
10457.0,907,1467,Sat Apr 11 17:36:46 2020
10458.0,902,1571,Sat Apr 11 17:36:46 2020
10459.0,693,1130,Sat Apr 11 17:36:46 2020
10460.0,725,1215,Sat Apr 11 17:36:46 2020
10461.0,965,1794,Sat Apr 11 17:36:46 2020
10462.0,1133,2039,Sat Apr 11 17:36:46 2020
10463.0,815,1696,Sat Apr 11 17:36:46 2020
10464.0,71,183,Sat Apr 11 17:36:46 2020
10465.0,816,1680,Sat Apr 11 17:36:46 2020
10466.0,1147,1938,Sat Apr 11 17:36:46 2020
10467.0,1653,2729,Sat Apr 11 17:36:46 2020
10468.0,1126,1721,Sat Apr 11 17:36:46 2020
10469.0,1417,2300,Sat Apr 11 17:36:46 2020
10470.0,238,439,Sat Apr 11 17:36:46 2020
10471.0,283,636,Sat Apr 11 17:36:46 2020
10472.0,854,1319,Sat Apr 11 17:36:46 2020
10473.0,986,1700,Sat Apr 11 17:36:46 2020
10474.0,159,250,Sat Apr 11 17:36:46 2020
10475.0,838,1484,Sat Apr 11 17:36:46 2020
11004.0,310,481,Sat Apr 11 17:36:46 2020
11101.0,322,627,Sat Apr 11 17:36:46 2020
11102.0,279,503,Sat Apr 11 17:36:46 2020
11103.0,273,485,Sat Apr 11 17:36:46 2020
11104.0,252,413,Sat Apr 11 17:36:46 2020
11105.0,254,513,Sat Apr 11 17:36:46 2020
11106.0,319,595,Sat Apr 11 17:36:46 2020
11109.0,35,98,Sat Apr 11 17:36:46 2020
11201.0,353,863,Sat Apr 11 17:36:46 2020
11203.0,910,1411,Sat Apr 11 17:36:46 2020
11204.0,1043,1699,Sat Apr 11 17:36:46 2020
11205.0,363,685,Sat Apr 11 17:36:46 2020
11206.0,718,1241,Sat Apr 11 17:36:46 2020
11207.0,856,1408,Sat Apr 11 17:36:46 2020
11208.0,953,1466,Sat Apr 11 17:36:46 2020
11209.0,538,1087,Sat Apr 11 17:36:46 2020
11210.0,838,1351,Sat Apr 11 17:36:46 2020
11211.0,1138,1799,Sat Apr 11 17:36:46 2020
11212.0,780,1213,Sat Apr 11 17:36:46 2020
11213.0,737,1213,Sat Apr 11 17:36:46 2020
11214.0,693,1237,Sat Apr 11 17:36:46 2020
11215.0,321,754,Sat Apr 11 17:36:46 2020
11216.0,347,664,Sat Apr 11 17:36:46 2020
11217.0,281,546,Sat Apr 11 17:36:46 2020
11218.0,904,1511,Sat Apr 11 17:36:46 2020
11219.0,1564,2312,Sat Apr 11 17:36:46 2020
11220.0,718,1156,Sat Apr 11 17:36:46 2020
11221.0,593,983,Sat Apr 11 17:36:46 2020
11222.0,225,481,Sat Apr 11 17:36:46 2020
11223.0,827,1470,Sat Apr 11 17:36:46 2020
11224.0,443,760,Sat Apr 11 17:36:46 2020
11225.0,588,944,Sat Apr 11 17:36:46 2020
11226.0,898,1412,Sat Apr 11 17:36:46 2020
11228.0,322,576,Sat Apr 11 17:36:46 2020
11229.0,721,1308,Sat Apr 11 17:36:46 2020
11230.0,1233,1994,Sat Apr 11 17:36:46 2020
11231.0,227,478,Sat Apr 11 17:36:46 2020
11232.0,248,374,Sat Apr 11 17:36:46 2020
11233.0,539,904,Sat Apr 11 17:36:46 2020
11234.0,1044,1750,Sat Apr 11 17:36:46 2020
11235.0,843,1513,Sat Apr 11 17:36:46 2020
11236.0,1184,1835,Sat Apr 11 17:36:46 2020
11237.0,421,627,Sat Apr 11 17:36:46 2020
11238.0,412,732,Sat Apr 11 17:36:46 2020
11239.0,230,378,Sat Apr 11 17:36:46 2020
11354.0,422,695,Sat Apr 11 17:36:46 2020
11355.0,538,848,Sat Apr 11 17:36:46 2020
11356.0,257,458,Sat Apr 11 17:36:46 2020
11357.0,408,724,Sat Apr 11 17:36:46 2020
11358.0,265,519,Sat Apr 11 17:36:46 2020
11360.0,153,333,Sat Apr 11 17:36:46 2020
11361.0,229,420,Sat Apr 11 17:36:46 2020
11362.0,158,323,Sat Apr 11 17:36:46 2020
11363.0,65,132,Sat Apr 11 17:36:46 2020
11364.0,242,456,Sat Apr 11 17:36:46 2020
11365.0,411,736,Sat Apr 11 17:36:46 2020
11366.0,236,403,Sat Apr 11 17:36:46 2020
11367.0,574,964,Sat Apr 11 17:36:46 2020
11368.0,2287,2893,Sat Apr 11 17:36:46 2020
11369.0,839,1107,Sat Apr 11 17:36:46 2020
11370.0,811,1312,Sat Apr 11 17:36:46 2020
11372.0,1355,1823,Sat Apr 11 17:36:46 2020
11373.0,1779,2490,Sat Apr 11 17:36:46 2020
11374.0,636,1105,Sat Apr 11 17:36:46 2020
11375.0,872,1644,Sat Apr 11 17:36:46 2020
11377.0,1072,1632,Sat Apr 11 17:36:46 2020
11378.0,358,626,Sat Apr 11 17:36:46 2020
11379.0,403,741,Sat Apr 11 17:36:46 2020
11385.0,977,1662,Sat Apr 11 17:36:46 2020
11411.0,387,554,Sat Apr 11 17:36:46 2020
11412.0,645,1001,Sat Apr 11 17:36:46 2020
11413.0,691,1080,Sat Apr 11 17:36:46 2020
11414.0,434,736,Sat Apr 11 17:36:46 2020
11415.0,284,481,Sat Apr 11 17:36:46 2020
11416.0,302,471,Sat Apr 11 17:36:46 2020
11417.0,393,646,Sat Apr 11 17:36:46 2020
11418.0,493,785,Sat Apr 11 17:36:46 2020
11419.0,495,792,Sat Apr 11 17:36:46 2020
11420.0,623,981,Sat Apr 11 17:36:46 2020
11421.0,555,834,Sat Apr 11 17:36:46 2020
11422.0,517,845,Sat Apr 11 17:36:46 2020
11423.0,453,702,Sat Apr 11 17:36:46 2020
11426.0,270,492,Sat Apr 11 17:36:46 2020
11427.0,407,669,Sat Apr 11 17:36:46 2020
11428.0,320,488,Sat Apr 11 17:36:46 2020
11429.0,496,708,Sat Apr 11 17:36:46 2020
11432.0,787,1219,Sat Apr 11 17:36:46 2020
11433.0,432,666,Sat Apr 11 17:36:46 2020
11434.0,997,1552,Sat Apr 11 17:36:46 2020
11435.0,726,1212,Sat Apr 11 17:36:46 2020
11436.0,245,377,Sat Apr 11 17:36:46 2020
11691.0,1019,1527,Sat Apr 11 17:36:46 2020
11692.0,277,437,Sat Apr 11 17:36:46 2020
11693.0,185,312,Sat Apr 11 17:36:46 2020
11694.0,342,587,Sat Apr 11 17:36:46 2020
11697.0,63,123,Sat Apr 11 17:36:46 2020
,1362,1506,Fri Apr 10 17:41:39 2020
10001.0,197,429,Fri Apr 10 17:41:39 2020
10002.0,492,949,Fri Apr 10 17:41:39 2020
10003.0,264,622,Fri Apr 10 17:41:39 2020
10004.0,22,53,Fri Apr 10 17:41:39 2020
10005.0,36,109,Fri Apr 10 17:41:39 2020
10006.0,8,39,Fri Apr 10 17:41:39 2020
10007.0,32,102,Fri Apr 10 17:41:39 2020
10009.0,348,782,Fri Apr 10 17:41:39 2020
10010.0,158,441,Fri Apr 10 17:41:39 2020
10011.0,341,695,Fri Apr 10 17:41:39 2020
10012.0,96,274,Fri Apr 10 17:41:39 2020
10013.0,149,341,Fri Apr 10 17:41:39 2020
10014.0,205,439,Fri Apr 10 17:41:39 2020
10016.0,412,950,Fri Apr 10 17:41:39 2020
10017.0,83,241,Fri Apr 10 17:41:39 2020
10018.0,140,296,Fri Apr 10 17:41:39 2020
10019.0,310,702,Fri Apr 10 17:41:39 2020
10021.0,350,885,Fri Apr 10 17:41:39 2020
10022.0,202,528,Fri Apr 10 17:41:39 2020
10023.0,312,799,Fri Apr 10 17:41:39 2020
10024.0,358,938,Fri Apr 10 17:41:39 2020
10025.0,567,1316,Fri Apr 10 17:41:39 2020
10026.0,274,548,Fri Apr 10 17:41:39 2020
10027.0,419,817,Fri Apr 10 17:41:39 2020
10028.0,297,749,Fri Apr 10 17:41:39 2020
10029.0,749,1417,Fri Apr 10 17:41:39 2020
10030.0,254,417,Fri Apr 10 17:41:39 2020
10031.0,536,845,Fri Apr 10 17:41:39 2020
10032.0,629,1052,Fri Apr 10 17:41:39 2020
10033.0,558,915,Fri Apr 10 17:41:39 2020
10034.0,297,543,Fri Apr 10 17:41:39 2020
10035.0,393,724,Fri Apr 10 17:41:39 2020
10036.0,212,457,Fri Apr 10 17:41:39 2020
10037.0,216,380,Fri Apr 10 17:41:39 2020
10038.0,135,278,Fri Apr 10 17:41:39 2020
10039.0,233,432,Fri Apr 10 17:41:39 2020
10040.0,434,693,Fri Apr 10 17:41:39 2020
10044.0,82,183,Fri Apr 10 17:41:39 2020
10065.0,207,593,Fri Apr 10 17:41:39 2020
10069.0,34,87,Fri Apr 10 17:41:39 2020
10075.0,252,541,Fri Apr 10 17:41:39 2020
10128.0,374,948,Fri Apr 10 17:41:39 2020
10280.0,27,79,Fri Apr 10 17:41:39 2020
10282.0,41,82,Fri Apr 10 17:41:39 2020
10301.0,524,999,Fri Apr 10 17:41:39 2020
10302.0,268,522,Fri Apr 10 17:41:39 2020
10303.0,412,736,Fri Apr 10 17:41:39 2020
10304.0,702,1366,Fri Apr 10 17:41:39 2020
10305.0,616,1345,Fri Apr 10 17:41:39 2020
10306.0,788,1781,Fri Apr 10 17:41:39 2020
10307.0,220,450,Fri Apr 10 17:41:39 2020
10308.0,380,867,Fri Apr 10 17:41:39 2020
10309.0,500,1117,Fri Apr 10 17:41:39 2020
10310.0,341,721,Fri Apr 10 17:41:39 2020
10312.0,918,1860,Fri Apr 10 17:41:39 2020
10314.0,1356,2828,Fri Apr 10 17:41:39 2020
10451.0,709,1192,Fri Apr 10 17:41:39 2020
10452.0,973,1491,Fri Apr 10 17:41:39 2020
10453.0,1042,1637,Fri Apr 10 17:41:39 2020
10454.0,510,811,Fri Apr 10 17:41:39 2020
10455.0,511,847,Fri Apr 10 17:41:39 2020
10456.0,1038,1693,Fri Apr 10 17:41:39 2020
10457.0,890,1415,Fri Apr 10 17:41:39 2020
10458.0,888,1534,Fri Apr 10 17:41:39 2020
10459.0,677,1099,Fri Apr 10 17:41:39 2020
10460.0,711,1180,Fri Apr 10 17:41:39 2020
10461.0,951,1750,Fri Apr 10 17:41:39 2020
10462.0,1114,1979,Fri Apr 10 17:41:39 2020
10463.0,769,1613,Fri Apr 10 17:41:39 2020
10464.0,71,179,Fri Apr 10 17:41:39 2020
10465.0,804,1627,Fri Apr 10 17:41:39 2020
10466.0,1115,1868,Fri Apr 10 17:41:39 2020
10467.0,1626,2669,Fri Apr 10 17:41:39 2020
10468.0,1096,1668,Fri Apr 10 17:41:39 2020
10469.0,1381,2226,Fri Apr 10 17:41:39 2020
10470.0,233,425,Fri Apr 10 17:41:39 2020
10471.0,278,622,Fri Apr 10 17:41:39 2020
10472.0,836,1291,Fri Apr 10 17:41:39 2020
10473.0,963,1652,Fri Apr 10 17:41:39 2020
10474.0,158,245,Fri Apr 10 17:41:39 2020
10475.0,813,1431,Fri Apr 10 17:41:39 2020
11004.0,300,462,Fri Apr 10 17:41:39 2020
11101.0,315,614,Fri Apr 10 17:41:39 2020
11102.0,272,491,Fri Apr 10 17:41:39 2020
11103.0,264,467,Fri Apr 10 17:41:39 2020
11104.0,243,399,Fri Apr 10 17:41:39 2020
11105.0,248,495,Fri Apr 10 17:41:39 2020
11106.0,312,578,Fri Apr 10 17:41:39 2020
11109.0,35,95,Fri Apr 10 17:41:39 2020
11201.0,344,840,Fri Apr 10 17:41:39 2020
11203.0,881,1345,Fri Apr 10 17:41:39 2020
11204.0,1034,1673,Fri Apr 10 17:41:39 2020
11205.0,360,674,Fri Apr 10 17:41:39 2020
11206.0,703,1208,Fri Apr 10 17:41:39 2020
11207.0,836,1365,Fri Apr 10 17:41:39 2020
11208.0,932,1423,Fri Apr 10 17:41:39 2020
11209.0,530,1066,Fri Apr 10 17:41:39 2020
11210.0,821,1317,Fri Apr 10 17:41:39 2020
11211.0,1128,1764,Fri Apr 10 17:41:39 2020
11212.0,764,1171,Fri Apr 10 17:41:39 2020
11213.0,726,1189,Fri Apr 10 17:41:39 2020
11214.0,678,1206,Fri Apr 10 17:41:39 2020
11215.0,319,740,Fri Apr 10 17:41:39 2020
11216.0,341,640,Fri Apr 10 17:41:39 2020
11217.0,279,539,Fri Apr 10 17:41:39 2020
11218.0,893,1484,Fri Apr 10 17:41:39 2020
11219.0,1562,2281,Fri Apr 10 17:41:39 2020
11220.0,695,1109,Fri Apr 10 17:41:39 2020
11221.0,586,963,Fri Apr 10 17:41:39 2020
11222.0,220,473,Fri Apr 10 17:41:39 2020
11223.0,809,1425,Fri Apr 10 17:41:39 2020
11224.0,434,735,Fri Apr 10 17:41:39 2020
11225.0,573,905,Fri Apr 10 17:41:39 2020
11226.0,859,1354,Fri Apr 10 17:41:39 2020
11228.0,316,558,Fri Apr 10 17:41:39 2020
11229.0,714,1281,Fri Apr 10 17:41:39 2020
11230.0,1221,1955,Fri Apr 10 17:41:39 2020
11231.0,223,469,Fri Apr 10 17:41:39 2020
11232.0,243,361,Fri Apr 10 17:41:39 2020
11233.0,534,881,Fri Apr 10 17:41:39 2020
11234.0,1029,1704,Fri Apr 10 17:41:39 2020
11235.0,824,1470,Fri Apr 10 17:41:39 2020
11236.0,1157,1785,Fri Apr 10 17:41:39 2020
11237.0,411,610,Fri Apr 10 17:41:39 2020
11238.0,407,716,Fri Apr 10 17:41:39 2020
11239.0,221,358,Fri Apr 10 17:41:39 2020
11354.0,412,674,Fri Apr 10 17:41:39 2020
11355.0,527,822,Fri Apr 10 17:41:39 2020
11356.0,255,452,Fri Apr 10 17:41:39 2020
11357.0,400,706,Fri Apr 10 17:41:39 2020
11358.0,259,504,Fri Apr 10 17:41:39 2020
11360.0,147,321,Fri Apr 10 17:41:39 2020
11361.0,224,404,Fri Apr 10 17:41:39 2020
11362.0,148,310,Fri Apr 10 17:41:39 2020
11363.0,65,130,Fri Apr 10 17:41:39 2020
11364.0,237,443,Fri Apr 10 17:41:39 2020
11365.0,401,710,Fri Apr 10 17:41:39 2020
11366.0,233,389,Fri Apr 10 17:41:39 2020
11367.0,566,936,Fri Apr 10 17:41:39 2020
11368.0,2248,2829,Fri Apr 10 17:41:39 2020
11369.0,813,1070,Fri Apr 10 17:41:39 2020
11370.0,797,1286,Fri Apr 10 17:41:39 2020
11372.0,1322,1769,Fri Apr 10 17:41:39 2020
11373.0,1737,2399,Fri Apr 10 17:41:39 2020
11374.0,625,1068,Fri Apr 10 17:41:39 2020
11375.0,859,1603,Fri Apr 10 17:41:39 2020
11377.0,1052,1575,Fri Apr 10 17:41:39 2020
11378.0,347,604,Fri Apr 10 17:41:39 2020
11379.0,394,727,Fri Apr 10 17:41:39 2020
11385.0,963,1613,Fri Apr 10 17:41:39 2020
11411.0,371,532,Fri Apr 10 17:41:39 2020
11412.0,631,964,Fri Apr 10 17:41:39 2020
11413.0,674,1036,Fri Apr 10 17:41:39 2020
11414.0,421,703,Fri Apr 10 17:41:39 2020
11415.0,276,471,Fri Apr 10 17:41:39 2020
11416.0,286,446,Fri Apr 10 17:41:39 2020
11417.0,383,623,Fri Apr 10 17:41:39 2020
11418.0,482,763,Fri Apr 10 17:41:39 2020
11419.0,483,765,Fri Apr 10 17:41:39 2020
11420.0,603,939,Fri Apr 10 17:41:39 2020
11421.0,537,800,Fri Apr 10 17:41:39 2020
11422.0,506,814,Fri Apr 10 17:41:39 2020
11423.0,442,675,Fri Apr 10 17:41:39 2020
11426.0,263,475,Fri Apr 10 17:41:39 2020
11427.0,395,647,Fri Apr 10 17:41:39 2020
11428.0,310,464,Fri Apr 10 17:41:39 2020
11429.0,482,681,Fri Apr 10 17:41:39 2020
11432.0,773,1183,Fri Apr 10 17:41:39 2020
11433.0,423,645,Fri Apr 10 17:41:39 2020
11434.0,968,1485,Fri Apr 10 17:41:39 2020
11435.0,707,1169,Fri Apr 10 17:41:39 2020
11436.0,240,361,Fri Apr 10 17:41:39 2020
11691.0,993,1479,Fri Apr 10 17:41:39 2020
11692.0,267,417,Fri Apr 10 17:41:39 2020
11693.0,184,302,Fri Apr 10 17:41:39 2020
11694.0,330,565,Fri Apr 10 17:41:39 2020
11697.0,61,119,Fri Apr 10 17:41:39 2020
11697.0,52,105,Fri Apr 10 17:41:39 2020
,1330,1459,Thu Apr 9 17:31:46 2020
99999.0,2,5,Thu Apr 9 17:31:46 2020
10001.0,191,408,Thu Apr 9 17:31:46 2020
10002.0,456,889,Thu Apr 9 17:31:46 2020
10003.0,253,597,Thu Apr 9 17:31:46 2020
10004.0,21,48,Thu Apr 9 17:31:46 2020
10005.0,36,108,Thu Apr 9 17:31:46 2020
10006.0,8,39,Thu Apr 9 17:31:46 2020
10007.0,31,95,Thu Apr 9 17:31:46 2020
10009.0,333,730,Thu Apr 9 17:31:46 2020
10010.0,150,413,Thu Apr 9 17:31:46 2020
10011.0,329,678,Thu Apr 9 17:31:46 2020
10012.0,91,257,Thu Apr 9 17:31:46 2020
10013.0,140,322,Thu Apr 9 17:31:46 2020
10014.0,198,424,Thu Apr 9 17:31:46 2020
10016.0,389,906,Thu Apr 9 17:31:46 2020
10017.0,80,233,Thu Apr 9 17:31:46 2020
10018.0,126,270,Thu Apr 9 17:31:46 2020
10019.0,298,674,Thu Apr 9 17:31:46 2020
10021.0,325,836,Thu Apr 9 17:31:46 2020
10022.0,187,490,Thu Apr 9 17:31:46 2020
10023.0,289,753,Thu Apr 9 17:31:46 2020
10024.0,339,900,Thu Apr 9 17:31:46 2020
10025.0,513,1215,Thu Apr 9 17:31:46 2020
10026.0,255,514,Thu Apr 9 17:31:46 2020
10027.0,389,751,Thu Apr 9 17:31:46 2020
10028.0,284,716,Thu Apr 9 17:31:46 2020
10029.0,680,1276,Thu Apr 9 17:31:46 2020
10030.0,232,383,Thu Apr 9 17:31:46 2020
10031.0,483,779,Thu Apr 9 17:31:46 2020
10032.0,586,983,Thu Apr 9 17:31:46 2020
10033.0,521,850,Thu Apr 9 17:31:46 2020
10034.0,273,499,Thu Apr 9 17:31:46 2020
10035.0,358,668,Thu Apr 9 17:31:46 2020
10036.0,207,435,Thu Apr 9 17:31:46 2020
10037.0,194,344,Thu Apr 9 17:31:46 2020
10038.0,126,259,Thu Apr 9 17:31:46 2020
10039.0,214,392,Thu Apr 9 17:31:46 2020
10040.0,399,643,Thu Apr 9 17:31:46 2020
10044.0,81,176,Thu Apr 9 17:31:46 2020
10065.0,197,571,Thu Apr 9 17:31:46 2020
10069.0,33,83,Thu Apr 9 17:31:46 2020
10075.0,241,517,Thu Apr 9 17:31:46 2020
10128.0,352,891,Thu Apr 9 17:31:46 2020
10280.0,25,76,Thu Apr 9 17:31:46 2020
10282.0,37,76,Thu Apr 9 17:31:46 2020
10301.0,457,848,Thu Apr 9 17:31:46 2020
10302.0,236,446,Thu Apr 9 17:31:46 2020
10303.0,363,636,Thu Apr 9 17:31:46 2020
10304.0,634,1191,Thu Apr 9 17:31:46 2020
10305.0,540,1157,Thu Apr 9 17:31:46 2020
10306.0,705,1545,Thu Apr 9 17:31:46 2020
10307.0,186,370,Thu Apr 9 17:31:46 2020
10308.0,344,756,Thu Apr 9 17:31:46 2020
10309.0,416,913,Thu Apr 9 17:31:46 2020
10310.0,294,620,Thu Apr 9 17:31:46 2020
10312.0,794,1554,Thu Apr 9 17:31:46 2020
10314.0,1173,2394,Thu Apr 9 17:31:46 2020
10451.0,646,1087,Thu Apr 9 17:31:46 2020
10452.0,869,1345,Thu Apr 9 17:31:46 2020
10453.0,941,1475,Thu Apr 9 17:31:46 2020
10454.0,455,732,Thu Apr 9 17:31:46 2020
10455.0,457,762,Thu Apr 9 17:31:46 2020
10456.0,948,1541,Thu Apr 9 17:31:46 2020
10457.0,820,1308,Thu Apr 9 17:31:46 2020
10458.0,807,1386,Thu Apr 9 17:31:46 2020
10459.0,604,989,Thu Apr 9 17:31:46 2020
10460.0,649,1086,Thu Apr 9 17:31:46 2020
10461.0,837,1529,Thu Apr 9 17:31:46 2020
10462.0,987,1748,Thu Apr 9 17:31:46 2020
10463.0,681,1421,Thu Apr 9 17:31:46 2020
10464.0,63,154,Thu Apr 9 17:31:46 2020
10465.0,703,1418,Thu Apr 9 17:31:46 2020
10466.0,970,1623,Thu Apr 9 17:31:46 2020
10467.0,1442,2385,Thu Apr 9 17:31:46 2020
10468.0,995,1488,Thu Apr 9 17:31:46 2020
10469.0,1208,1950,Thu Apr 9 17:31:46 2020
10470.0,205,368,Thu Apr 9 17:31:46 2020
10471.0,245,553,Thu Apr 9 17:31:46 2020
10472.0,760,1170,Thu Apr 9 17:31:46 2020
10473.0,858,1460,Thu Apr 9 17:31:46 2020
10474.0,138,219,Thu Apr 9 17:31:46 2020
10475.0,707,1243,Thu Apr 9 17:31:46 2020
11429.0,432,615,Thu Apr 9 17:31:46 2020
11004.0,278,424,Thu Apr 9 17:31:46 2020
11101.0,298,580,Thu Apr 9 17:31:46 2020
11102.0,256,461,Thu Apr 9 17:31:46 2020
11103.0,243,433,Thu Apr 9 17:31:46 2020
11104.0,219,367,Thu Apr 9 17:31:46 2020
11105.0,226,445,Thu Apr 9 17:31:46 2020
11106.0,293,541,Thu Apr 9 17:31:46 2020
11109.0,30,87,Thu Apr 9 17:31:46 2020
11201.0,321,793,Thu Apr 9 17:31:46 2020
