MODZCTA,Positive,Total,Timestamp
11356.0,160,306,Sat Apr 4 18:32:26 2020
11358.0,163,339,Sat Apr 4 18:32:26 2020
11360.0,94,220,Sat Apr 4 18:32:26 2020
11361.0,130,248,Sat Apr 4 18:32:26 2020
11362.0,88,202,Sat Apr 4 18:32:26 2020
11363.0,38,85,Sat Apr 4 18:32:26 2020
11364.0,158,297,Sat Apr 4 18:32:26 2020
11365.0,248,454,Sat Apr 4 18:32:26 2020
11366.0,165,267,Sat Apr 4 18:32:26 2020
11367.0,425,671,Sat Apr 4 18:32:26 2020
11368.0,1337,1723,Sat Apr 4 18:32:26 2020
11369.0,504,674,Sat Apr 4 18:32:26 2020
11370.0,540,970,Sat Apr 4 18:32:26 2020
11372.0,747,1026,Sat Apr 4 18:32:26 2020
11373.0,903,1322,Sat Apr 4 18:32:26 2020
11374.0,460,749,Sat Apr 4 18:32:26 2020
11375.0,613,1138,Sat Apr 4 18:32:26 2020
11377.0,563,900,Sat Apr 4 18:32:26 2020
11378.0,219,383,Sat Apr 4 18:32:26 2020
11379.0,260,476,Sat Apr 4 18:32:26 2020
11385.0,639,1087,Sat Apr 4 18:32:26 2020
11411.0,246,339,Sat Apr 4 18:32:26 2020
11412.0,386,604,Sat Apr 4 18:32:26 2020
11413.0,420,667,Sat Apr 4 18:32:26 2020
11414.0,238,431,Sat Apr 4 18:32:26 2020
11415.0,198,328,Sat Apr 4 18:32:26 2020
11416.0,183,280,Sat Apr 4 18:32:26 2020
11417.0,241,402,Sat Apr 4 18:32:26 2020
11418.0,308,508,Sat Apr 4 18:32:26 2020
11419.0,290,495,Sat Apr 4 18:32:26 2020
11420.0,365,607,Sat Apr 4 18:32:26 2020
11421.0,305,486,Sat Apr 4 18:32:26 2020
11422.0,331,515,Sat Apr 4 18:32:26 2020
11423.0,262,404,Sat Apr 4 18:32:26 2020
11426.0,155,296,Sat Apr 4 18:32:26 2020
11427.0,258,439,Sat Apr 4 18:32:26 2020
11428.0,179,271,Sat Apr 4 18:32:26 2020
11434.0,584,877,Sat Apr 4 18:32:26 2020
11432.0,471,746,Sat Apr 4 18:32:26 2020
11433.0,239,370,Sat Apr 4 18:32:26 2020
11435.0,441,736,Sat Apr 4 18:32:26 2020
11436.0,148,222,Sat Apr 4 18:32:26 2020
11691.0,660,992,Sat Apr 4 18:32:26 2020
11692.0,169,267,Sat Apr 4 18:32:26 2020
11693.0,120,198,Sat Apr 4 18:32:26 2020
11694.0,201,367,Sat Apr 4 18:32:26 2020
11697.0,31,75,Sat Apr 4 18:32:26 2020
,4473,4477,Fri Apr 3 18:56:56 2020
10001.0,136,304,Fri Apr 3 18:56:56 2020
10002.0,317,651,Fri Apr 3 18:56:56 2020
10003.0,191,438,Fri Apr 3 18:56:56 2020
10004.0,19,42,Fri Apr 3 18:56:56 2020
10005.0,28,94,Fri Apr 3 18:56:56 2020
10006.0,7,26,Fri Apr 3 18:56:56 2020
10007.0,28,75,Fri Apr 3 18:56:56 2020
10009.0,236,548,Fri Apr 3 18:56:56 2020
10010.0,118,336,Fri Apr 3 18:56:56 2020
10011.0,255,549,Fri Apr 3 18:56:56 2020
10012.0,77,209,Fri Apr 3 18:56:56 2020
10013.0,120,265,Fri Apr 3 18:56:56 2020
10014.0,163,347,Fri Apr 3 18:56:56 2020
10016.0,295,661,Fri Apr 3 18:56:56 2020
10017.0,59,173,Fri Apr 3 18:56:56 2020
10018.0,97,211,Fri Apr 3 18:56:56 2020
10019.0,226,520,Fri Apr 3 18:56:56 2020
10021.0,258,672,Fri Apr 3 18:56:56 2020
10022.0,148,400,Fri Apr 3 18:56:56 2020
10023.0,231,583,Fri Apr 3 18:56:56 2020
10024.0,255,731,Fri Apr 3 18:56:56 2020
10025.0,327,892,Fri Apr 3 18:56:56 2020
10026.0,166,363,Fri Apr 3 18:56:56 2020
10027.0,224,504,Fri Apr 3 18:56:56 2020
10028.0,220,550,Fri Apr 3 18:56:56 2020
10029.0,373,807,Fri Apr 3 18:56:56 2020
10030.0,135,247,Fri Apr 3 18:56:56 2020
10031.0,288,498,Fri Apr 3 18:56:56 2020
10032.0,389,670,Fri Apr 3 18:56:56 2020
10033.0,342,593,Fri Apr 3 18:56:56 2020
10034.0,152,325,Fri Apr 3 18:56:56 2020
10035.0,216,452,Fri Apr 3 18:56:56 2020
10036.0,150,331,Fri Apr 3 18:56:56 2020
10037.0,101,206,Fri Apr 3 18:56:56 2020
10038.0,93,198,Fri Apr 3 18:56:56 2020
10039.0,141,271,Fri Apr 3 18:56:56 2020
10040.0,256,431,Fri Apr 3 18:56:56 2020
10044.0,59,135,Fri Apr 3 18:56:56 2020
10065.0,158,460,Fri Apr 3 18:56:56 2020
10069.0,29,69,Fri Apr 3 18:56:56 2020
10075.0,188,417,Fri Apr 3 18:56:56 2020
10128.0,267,690,Fri Apr 3 18:56:56 2020
10280.0,19,58,Fri Apr 3 18:56:56 2020
10282.0,28,53,Fri Apr 3 18:56:56 2020
10301.0,235,423,Fri Apr 3 18:56:56 2020
10302.0,94,187,Fri Apr 3 18:56:56 2020
10303.0,144,292,Fri Apr 3 18:56:56 2020
10304.0,376,667,Fri Apr 3 18:56:56 2020
10305.0,258,561,Fri Apr 3 18:56:56 2020
10306.0,351,765,Fri Apr 3 18:56:56 2020
10307.0,93,186,Fri Apr 3 18:56:56 2020
10308.0,184,407,Fri Apr 3 18:56:56 2020
10309.0,215,453,Fri Apr 3 18:56:56 2020
10310.0,129,269,Fri Apr 3 18:56:56 2020
10312.0,418,802,Fri Apr 3 18:56:56 2020
10314.0,619,1218,Fri Apr 3 18:56:56 2020
10451.0,336,623,Fri Apr 3 18:56:56 2020
10452.0,509,824,Fri Apr 3 18:56:56 2020
10453.0,527,845,Fri Apr 3 18:56:56 2020
10454.0,245,441,Fri Apr 3 18:56:56 2020
10455.0,233,432,Fri Apr 3 18:56:56 2020
10456.0,500,886,Fri Apr 3 18:56:56 2020
10457.0,427,743,Fri Apr 3 18:56:56 2020
10458.0,453,800,Fri Apr 3 18:56:56 2020
10459.0,309,534,Fri Apr 3 18:56:56 2020
10460.0,344,622,Fri Apr 3 18:56:56 2020
10461.0,444,846,Fri Apr 3 18:56:56 2020
10462.0,544,1015,Fri Apr 3 18:56:56 2020
10463.0,327,780,Fri Apr 3 18:56:56 2020
10464.0,30,72,Fri Apr 3 18:56:56 2020
10465.0,389,805,Fri Apr 3 18:56:56 2020
10466.0,510,889,Fri Apr 3 18:56:56 2020
10467.0,836,1446,Fri Apr 3 18:56:56 2020
10468.0,529,796,Fri Apr 3 18:56:56 2020
10469.0,683,1119,Fri Apr 3 18:56:56 2020
10470.0,108,202,Fri Apr 3 18:56:56 2020
10471.0,130,343,Fri Apr 3 18:56:56 2020
10472.0,417,680,Fri Apr 3 18:56:56 2020
10473.0,437,760,Fri Apr 3 18:56:56 2020
10474.0,71,120,Fri Apr 3 18:56:56 2020
10475.0,360,607,Fri Apr 3 18:56:56 2020
11429.0,274,393,Fri Apr 3 18:56:56 2020
11004.0,173,277,Fri Apr 3 18:56:56 2020
11101.0,201,417,Fri Apr 3 18:56:56 2020
11102.0,153,296,Fri Apr 3 18:56:56 2020
11103.0,140,264,Fri Apr 3 18:56:56 2020
11104.0,136,234,Fri Apr 3 18:56:56 2020
11105.0,136,301,Fri Apr 3 18:56:56 2020
11106.0,182,354,Fri Apr 3 18:56:56 2020
11109.0,23,68,Fri Apr 3 18:56:56 2020
11201.0,236,546,Fri Apr 3 18:56:56 2020
11203.0,466,737,Fri Apr 3 18:56:56 2020
11204.0,712,1171,Fri Apr 3 18:56:56 2020
11205.0,242,412,Fri Apr 3 18:56:56 2020
11206.0,411,716,Fri Apr 3 18:56:56 2020
11207.0,479,798,Fri Apr 3 18:56:56 2020
11208.0,520,794,Fri Apr 3 18:56:56 2020
11209.0,292,606,Fri Apr 3 18:56:56 2020
11210.0,524,859,Fri Apr 3 18:56:56 2020
11211.0,788,1225,Fri Apr 3 18:56:56 2020
11212.0,395,632,Fri Apr 3 18:56:56 2020
11213.0,498,772,Fri Apr 3 18:56:56 2020
11214.0,347,691,Fri Apr 3 18:56:56 2020
11215.0,203,493,Fri Apr 3 18:56:56 2020
11216.0,210,396,Fri Apr 3 18:56:56 2020
11217.0,161,321,Fri Apr 3 18:56:56 2020
11218.0,499,856,Fri Apr 3 18:56:56 2020
11219.0,1037,1487,Fri Apr 3 18:56:56 2020
11220.0,402,654,Fri Apr 3 18:56:56 2020
11221.0,335,566,Fri Apr 3 18:56:56 2020
11222.0,131,291,Fri Apr 3 18:56:56 2020
11223.0,474,858,Fri Apr 3 18:56:56 2020
11224.0,195,392,Fri Apr 3 18:56:56 2020
11225.0,353,539,Fri Apr 3 18:56:56 2020
11226.0,485,786,Fri Apr 3 18:56:56 2020
11228.0,158,300,Fri Apr 3 18:56:56 2020
11229.0,423,812,Fri Apr 3 18:56:56 2020
11230.0,848,1334,Fri Apr 3 18:56:56 2020
11231.0,154,317,Fri Apr 3 18:56:56 2020
11232.0,141,222,Fri Apr 3 18:56:56 2020
11233.0,302,493,Fri Apr 3 18:56:56 2020
11234.0,531,937,Fri Apr 3 18:56:56 2020
11235.0,421,841,Fri Apr 3 18:56:56 2020
11236.0,618,979,Fri Apr 3 18:56:56 2020
11237.0,235,352,Fri Apr 3 18:56:56 2020
11238.0,253,465,Fri Apr 3 18:56:56 2020
11239.0,128,187,Fri Apr 3 18:56:56 2020
11357.0,230,429,Fri Apr 3 18:56:56 2020
11355.0,308,496,Fri Apr 3 18:56:56 2020
11354.0,205,368,Fri Apr 3 18:56:56 2020
11356.0,151,288,Fri Apr 3 18:56:56 2020
11358.0,158,320,Fri Apr 3 18:56:56 2020
11360.0,86,197,Fri Apr 3 18:56:56 2020
11361.0,118,229,Fri Apr 3 18:56:56 2020
11362.0,88,193,Fri Apr 3 18:56:56 2020
11363.0,33,77,Fri Apr 3 18:56:56 2020
11364.0,149,277,Fri Apr 3 18:56:56 2020
11365.0,229,418,Fri Apr 3 18:56:56 2020
11366.0,152,248,Fri Apr 3 18:56:56 2020
11367.0,403,631,Fri Apr 3 18:56:56 2020
11368.0,1245,1605,Fri Apr 3 18:56:56 2020
11369.0,464,623,Fri Apr 3 18:56:56 2020
11370.0,510,932,Fri Apr 3 18:56:56 2020
11372.0,697,963,Fri Apr 3 18:56:56 2020
11373.0,841,1229,Fri Apr 3 18:56:56 2020
11374.0,419,686,Fri Apr 3 18:56:56 2020
11375.0,559,1048,Fri Apr 3 18:56:56 2020
11377.0,515,831,Fri Apr 3 18:56:56 2020
11378.0,198,353,Fri Apr 3 18:56:56 2020
11379.0,252,456,Fri Apr 3 18:56:56 2020
11385.0,606,1021,Fri Apr 3 18:56:56 2020
11411.0,213,303,Fri Apr 3 18:56:56 2020
11412.0,348,554,Fri Apr 3 18:56:56 2020
11413.0,393,618,Fri Apr 3 18:56:56 2020
11414.0,220,401,Fri Apr 3 18:56:56 2020
11415.0,185,313,Fri Apr 3 18:56:56 2020
11416.0,161,248,Fri Apr 3 18:56:56 2020
11417.0,230,381,Fri Apr 3 18:56:56 2020
11418.0,293,474,Fri Apr 3 18:56:56 2020
11419.0,261,450,Fri Apr 3 18:56:56 2020
11420.0,339,565,Fri Apr 3 18:56:56 2020
11421.0,280,452,Fri Apr 3 18:56:56 2020
11422.0,303,470,Fri Apr 3 18:56:56 2020
11423.0,248,382,Fri Apr 3 18:56:56 2020
11426.0,141,267,Fri Apr 3 18:56:56 2020
11427.0,233,400,Fri Apr 3 18:56:56 2020
11428.0,167,252,Fri Apr 3 18:56:56 2020
11434.0,536,803,Fri Apr 3 18:56:56 2020
11432.0,448,711,Fri Apr 3 18:56:56 2020
11433.0,226,344,Fri Apr 3 18:56:56 2020
11435.0,409,684,Fri Apr 3 18:56:56 2020
11436.0,137,205,Fri Apr 3 18:56:56 2020
11691.0,616,926,Fri Apr 3 18:56:56 2020
11692.0,155,246,Fri Apr 3 18:56:56 2020
11693.0,116,189,Fri Apr 3 18:56:56 2020
11694.0,188,349,Fri Apr 3 18:56:56 2020
11697.0,30,71,Fri Apr 3 18:56:56 2020
,32,36,Wed Apr 1 12:35:56 2020
10001.0,113,265,Wed Apr 1 12:35:56 2020
10002.0,250,542,Wed Apr 1 12:35:56 2020
10003.0,161,379,Wed Apr 1 12:35:56 2020
10004.0,16,38,Wed Apr 1 12:35:56 2020
10005.0,25,81,Wed Apr 1 12:35:56 2020
10006.0,6,24,Wed Apr 1 12:35:56 2020
10007.0,26,67,Wed Apr 1 12:35:56 2020
10009.0,181,450,Wed Apr 1 12:35:56 2020
10010.0,101,282,Wed Apr 1 12:35:56 2020
10011.0,222,487,Wed Apr 1 12:35:56 2020
10012.0,68,183,Wed Apr 1 12:35:56 2020
10013.0,122,255,Wed Apr 1 12:35:56 2020
10014.0,140,305,Wed Apr 1 12:35:56 2020
10016.0,288,581,Wed Apr 1 12:35:56 2020
10017.0,45,138,Wed Apr 1 12:35:56 2020
10018.0,66,151,Wed Apr 1 12:35:56 2020
10019.0,187,451,Wed Apr 1 12:35:56 2020
10021.0,211,562,Wed Apr 1 12:35:56 2020
10022.0,123,339,Wed Apr 1 12:35:56 2020
10023.0,190,503,Wed Apr 1 12:35:56 2020
10024.0,204,641,Wed Apr 1 12:35:56 2020
10025.0,252,754,Wed Apr 1 12:35:56 2020
10026.0,126,300,Wed Apr 1 12:35:56 2020
10027.0,170,422,Wed Apr 1 12:35:56 2020
10028.0,189,476,Wed Apr 1 12:35:56 2020
10029.0,290,668,Wed Apr 1 12:35:56 2020
10030.0,106,204,Wed Apr 1 12:35:56 2020
10031.0,217,405,Wed Apr 1 12:35:56 2020
10032.0,308,548,Wed Apr 1 12:35:56 2020
10033.0,264,495,Wed Apr 1 12:35:56 2020
10034.0,108,262,Wed Apr 1 12:35:56 2020
10035.0,147,345,Wed Apr 1 12:35:56 2020
10036.0,116,275,Wed Apr 1 12:35:56 2020
10037.0,109,204,Wed Apr 1 12:35:56 2020
10038.0,76,167,Wed Apr 1 12:35:56 2020
10039.0,116,226,Wed Apr 1 12:35:56 2020
10040.0,208,356,Wed Apr 1 12:35:56 2020
10044.0,49,116,Wed Apr 1 12:35:56 2020
10065.0,121,385,Wed Apr 1 12:35:56 2020
10069.0,24,57,Wed Apr 1 12:35:56 2020
10075.0,160,371,Wed Apr 1 12:35:56 2020
10128.0,212,596,Wed Apr 1 12:35:56 2020
10280.0,17,50,Wed Apr 1 12:35:56 2020
10282.0,21,42,Wed Apr 1 12:35:56 2020
10301.0,175,333,Wed Apr 1 12:35:56 2020
10302.0,61,137,Wed Apr 1 12:35:56 2020
10303.0,106,221,Wed Apr 1 12:35:56 2020
10304.0,289,540,Wed Apr 1 12:35:56 2020
10305.0,178,428,Wed Apr 1 12:35:56 2020
10306.0,278,632,Wed Apr 1 12:35:56 2020
10307.0,67,142,Wed Apr 1 12:35:56 2020
10308.0,146,331,Wed Apr 1 12:35:56 2020
10309.0,170,363,Wed Apr 1 12:35:56 2020
10310.0,97,218,Wed Apr 1 12:35:56 2020
10312.0,336,654,Wed Apr 1 12:35:56 2020
10314.0,452,959,Wed Apr 1 12:35:56 2020
10451.0,337,585,Wed Apr 1 12:35:56 2020
10452.0,367,629,Wed Apr 1 12:35:56 2020
10453.0,386,663,Wed Apr 1 12:35:56 2020
10454.0,174,343,Wed Apr 1 12:35:56 2020
10455.0,176,351,Wed Apr 1 12:35:56 2020
10456.0,355,693,Wed Apr 1 12:35:56 2020
10457.0,306,571,Wed Apr 1 12:35:56 2020
10458.0,332,622,Wed Apr 1 12:35:56 2020
10459.0,227,423,Wed Apr 1 12:35:56 2020
10460.0,255,484,Wed Apr 1 12:35:56 2020
10461.0,376,714,Wed Apr 1 12:35:56 2020
10462.0,377,768,Wed Apr 1 12:35:56 2020
10463.0,253,654,Wed Apr 1 12:35:56 2020
10464.0,25,65,Wed Apr 1 12:35:56 2020
10465.0,267,596,Wed Apr 1 12:35:56 2020
10466.0,362,666,Wed Apr 1 12:35:56 2020
10467.0,638,1134,Wed Apr 1 12:35:56 2020
10468.0,397,624,Wed Apr 1 12:35:56 2020
10469.0,470,815,Wed Apr 1 12:35:56 2020
10470.0,83,157,Wed Apr 1 12:35:56 2020
10471.0,104,297,Wed Apr 1 12:35:56 2020
10472.0,302,528,Wed Apr 1 12:35:56 2020
10473.0,304,556,Wed Apr 1 12:35:56 2020
10474.0,55,97,Wed Apr 1 12:35:56 2020
10475.0,255,446,Wed Apr 1 12:35:56 2020
11429.0,163,265,Wed Apr 1 12:35:56 2020
11004.0,121,204,Wed Apr 1 12:35:56 2020
11101.0,148,320,Wed Apr 1 12:35:56 2020
11102.0,105,231,Wed Apr 1 12:35:56 2020
11103.0,104,203,Wed Apr 1 12:35:56 2020
11104.0,85,155,Wed Apr 1 12:35:56 2020
11105.0,104,242,Wed Apr 1 12:35:56 2020
11106.0,144,290,Wed Apr 1 12:35:56 2020
11109.0,13,45,Wed Apr 1 12:35:56 2020
11201.0,204,479,Wed Apr 1 12:35:56 2020
11203.0,343,546,Wed Apr 1 12:35:56 2020
11204.0,534,932,Wed Apr 1 12:35:56 2020
11205.0,182,319,Wed Apr 1 12:35:56 2020
11206.0,329,572,Wed Apr 1 12:35:56 2020
11207.0,332,587,Wed Apr 1 12:35:56 2020
11208.0,350,561,Wed Apr 1 12:35:56 2020
11209.0,209,452,Wed Apr 1 12:35:56 2020
11210.0,386,671,Wed Apr 1 12:35:56 2020
11211.0,601,961,Wed Apr 1 12:35:56 2020
11212.0,254,445,Wed Apr 1 12:35:56 2020
11213.0,394,621,Wed Apr 1 12:35:56 2020
11214.0,251,544,Wed Apr 1 12:35:56 2020
11215.0,178,437,Wed Apr 1 12:35:56 2020
11216.0,162,316,Wed Apr 1 12:35:56 2020
11217.0,130,269,Wed Apr 1 12:35:56 2020
11218.0,350,613,Wed Apr 1 12:35:56 2020
11219.0,771,1146,Wed Apr 1 12:35:56 2020
11220.0,264,459,Wed Apr 1 12:35:56 2020
11221.0,260,455,Wed Apr 1 12:35:56 2020
11222.0,96,236,Wed Apr 1 12:35:56 2020
11223.0,346,642,Wed Apr 1 12:35:56 2020
11224.0,133,304,Wed Apr 1 12:35:56 2020
11225.0,267,427,Wed Apr 1 12:35:56 2020
11226.0,344,600,Wed Apr 1 12:35:56 2020
11228.0,101,222,Wed Apr 1 12:35:56 2020
11229.0,316,640,Wed Apr 1 12:35:56 2020
11230.0,631,1046,Wed Apr 1 12:35:56 2020
11231.0,127,271,Wed Apr 1 12:35:56 2020
11232.0,85,150,Wed Apr 1 12:35:56 2020
11233.0,225,383,Wed Apr 1 12:35:56 2020
11234.0,364,713,Wed Apr 1 12:35:56 2020
11235.0,348,684,Wed Apr 1 12:35:56 2020
11236.0,416,701,Wed Apr 1 12:35:56 2020
11237.0,184,288,Wed Apr 1 12:35:56 2020
11238.0,183,350,Wed Apr 1 12:35:56 2020
11239.0,85,129,Wed Apr 1 12:35:56 2020
11357.0,162,320,Wed Apr 1 12:35:56 2020
11354.0,134,272,Wed Apr 1 12:35:56 2020
11355.0,213,364,Wed Apr 1 12:35:56 2020
11356.0,110,226,Wed Apr 1 12:35:56 2020
11358.0,119,248,Wed Apr 1 12:35:56 2020
11360.0,59,153,Wed Apr 1 12:35:56 2020
11361.0,85,188,Wed Apr 1 12:35:56 2020
11362.0,64,143,Wed Apr 1 12:35:56 2020
11363.0,27,65,Wed Apr 1 12:35:56 2020
11364.0,113,220,Wed Apr 1 12:35:56 2020
11365.0,166,312,Wed Apr 1 12:35:56 2020
11366.0,106,183,Wed Apr 1 12:35:56 2020
11367.0,318,511,Wed Apr 1 12:35:56 2020
11368.0,947,1227,Wed Apr 1 12:35:56 2020
11369.0,331,454,Wed Apr 1 12:35:56 2020
11370.0,378,777,Wed Apr 1 12:35:56 2020
11372.0,492,693,Wed Apr 1 12:35:56 2020
11373.0,831,1148,Wed Apr 1 12:35:56 2020
11374.0,319,535,Wed Apr 1 12:35:56 2020
11375.0,418,838,Wed Apr 1 12:35:56 2020
11377.0,364,628,Wed Apr 1 12:35:56 2020
11378.0,156,285,Wed Apr 1 12:35:56 2020
11379.0,195,360,Wed Apr 1 12:35:56 2020
11385.0,425,759,Wed Apr 1 12:35:56 2020
11411.0,151,221,Wed Apr 1 12:35:56 2020
11412.0,245,410,Wed Apr 1 12:35:56 2020
11413.0,261,432,Wed Apr 1 12:35:56 2020
11414.0,162,321,Wed Apr 1 12:35:56 2020
11415.0,149,243,Wed Apr 1 12:35:56 2020
11416.0,117,185,Wed Apr 1 12:35:56 2020
11417.0,173,291,Wed Apr 1 12:35:56 2020
11418.0,216,363,Wed Apr 1 12:35:56 2020
11419.0,182,334,Wed Apr 1 12:35:56 2020
11420.0,223,390,Wed Apr 1 12:35:56 2020
11421.0,202,352,Wed Apr 1 12:35:56 2020
11422.0,211,341,Wed Apr 1 12:35:56 2020
11423.0,164,270,Wed Apr 1 12:35:56 2020
11426.0,101,202,Wed Apr 1 12:35:56 2020
11427.0,181,323,Wed Apr 1 12:35:56 2020
11428.0,112,171,Wed Apr 1 12:35:56 2020
11434.0,358,555,Wed Apr 1 12:35:56 2020
11432.0,405,613,Wed Apr 1 12:35:56 2020
11433.0,155,250,Wed Apr 1 12:35:56 2020
11435.0,293,517,Wed Apr 1 12:35:56 2020
11436.0,100,155,Wed Apr 1 12:35:56 2020
11691.0,436,694,Wed Apr 1 12:35:56 2020
11692.0,110,184,Wed Apr 1 12:35:56 2020
11693.0,86,144,Wed Apr 1 12:35:56 2020
11694.0,143,270,Wed Apr 1 12:35:56 2020
11697.0,25,62,Wed Apr 1 12:35:56 2020
